id,year,title,author,keywords,assigned_topics,authors,abstract,umap_x,umap_y,source_url,poster_number
1232,2019,Cognitive Effort Modulates Frontal Effective Connections,Katharina Wegner,cognitive control | time-on-task | dynamic causal modeling,Attention & cognitive control / executive function | Methods and theory,Katharina Wegner,"Frontal beta band power has been shown to increase both as a consequence of elevated task demands and with time on task. Beta band power may thus be a neural correlate of cognitive effort. The present study report effective connections between the prefrontal and premotor cortex, areas known to be involved in cognitive control, and shows that these effective connections change in line with frontal beta band power. The changes in frontal connections, however, are unrelated to signs of mental fatigue. The interactions between task-relevant brain areas may thus be related to cognitive effort and not mental fatigue.",6.936988353729248,5.31456184387207,https://2019.ccneuro.org/Papers/ViewPapers3c86.html?PaperNum=1232,
1309,2019,Colour clustering in visual working memory,Ben Cuthbert,visual working memory,Memory | Vision,"Ben Cuthbert, Martin Paré","Visual working memory experiments typically involve asking a subject to memorize several visual stimuli such as coloured shapes, oriented lines, faces, or objects. Computational accounts of recall performance often assume that each stimulus presented in a trial is encoded independently, ignoring higher-level ensemble statistics that have been shown to bias recall and impact task performance. Here, we analyzed data from a delayed estimation task that required the report of all stimuli (6 coloured squares). We found evidence for serial dependencies in within-trial reports, suggesting that participants clustered similarly coloured stimuli together. These dependencies were supported by estimates of the mutual information of within-trial report distributions. We present a non-parametric clustering model to quantify the clustering properties of randomly-generated stimulus arrays. We believe this is a promising data-driven approach to characterizing the statistical properties of experimental stimuli. Together, these results provide further evidence that humans encode ensemble statistics of visual scenes in working memory.",6.26271390914917,5.614178657531738,https://2019.ccneuro.org/Papers/ViewPapers0097.html?PaperNum=1309,
1395,2019,Comparing facets of behavioral object representation: implicit perceptual similarity matches brains and models,Caterina Magri,shape | perception,Vision | Perception,"Caterina Magri, Talia Konkle","The similarity space of objects has been extensively used as a tool to relate representations among minds, brains, and models. However, the psychological construct of ""similarity"" is not well defined – objects can be similar in different ways. Here, we explored the similarity among inanimate objects, varying the instructions and task, and compared these to deep net representations and human brain responses. Specifically, we used a typical unguided sorting task in which participants drag and drop similar items nearby; a shape-guided sorting task, in which participants are explicitly instructed to arrange objects by shape similarity; and a pairwise-visual search task, in which participants have to find one target amongst others items, measuring similarity implicitly through reaction time. Our results show that (i) there are clear differences in the measured similarity space of objects across tasks, and (ii) the implicit similarity measured by visual search was better reflected in both deep net fits across all the early layers, and more extensively along the ventral visual stream. Broadly, these results highlight that different kinds of similarity can be manifest in different behavioral tasks, highlighting a rich space for elaborating the ways in which we explore representational matches between minds, brains, and models.",10.519822120666504,7.7709760665893555,https://2019.ccneuro.org/Papers/ViewPapers7937.html?PaperNum=1395,
1291,2019,Comparing neural simulations by neural density estimation,Jan Boelts,model comparison | approximate bayesian computation,"Methods and theory | AI, LLM, & neural networks","Jan Boelts, Jan-Matthis Lueckmann","A common problem in computational neuroscience is the comparison of competing models in the light of observed data. Bayesian model comparison provides a statistically sound framework for this comparison based on the evidence each model provides for the data. In practice, however, models are often defined through complex simulators so that methods relying on likelihood functions are not applicable. Previous approaches in the field of Approximate Bayesian Computation (ABC) rely on rejection sampling to circumvent the likelihood, but are typically computationally inefficient. We propose an efficient method to perform Bayesian model comparison for simulation-based models. Using recent advances in posterior density estimation, we train a mixture-density network to map features of the observed data to the parameters of the posterior over models. We show that the method performs accurately on two tractable example problems, and present an application to a use case scenario from computational neuroscience -- the comparison of ion channel models.",5.585651874542236,8.592479705810547,https://2019.ccneuro.org/Papers/ViewPapersbe5a.html?PaperNum=1291,
1197,2019,Compositional Neural Representations in the Hippocampal Formation and Prefrontal Cortex Underlie Visual Construction and Planning,Philipp Schwartenbeck,combinatorial generalization,Memory | Decision-making and metacognition,Philipp Schwartenbeck,"The hippocampal formation is critical for spatial and relational inference in navigation problems. The neural code underlying such inference is factorized in the entorhinal cortex (EC) and conjunctive in the hippocampus (HC). A factorized code implies a separate encoding of sensory and relational knowledge, which can be flexibly conjoined to an object representation that reflects both sensory and relational properties. We hypothesize that the same neural mechanisms are employed in complex decision-making and compositional planning, which requires the flexible generalization of knowledge to novel instances. We tested this hypothesis in a task where subjects had to construct novel visual objects based on a set of basic visual building blocks and relations. We found behavioral evidence that subjects form a hierarchical representation of this task that allows them to flexibly apply compositional knowledge to novel stimuli. Using fMRI adaption, we found evidence that the construction of novel objects depends on compositional neural representations in HC-EC and medial prefrontal cortex (mPFC). Further, we found that these structures also encoded purely relational information, indicative of a factorized representation. These results suggest that compositional neural representations in the hippocampal formation and prefrontal cortex enable the generalization of abstract knowledge to novel stimuli during visual construction.",4.1900458335876465,5.430182933807373,https://2019.ccneuro.org/Papers/ViewPapersdb9d.html?PaperNum=1197,
1390,2019,Computational advantages of dopaminergic states for decision making,Alana Jaskir,reinforcement learning | risk | motivation,Reinforcement learning | Decision-making and metacognition,"Alana Jaskir, Michael Frank","Dopamine's (DA) role in the striatal direct (D1) and indirect (D2) pathways suggests a more complex system than that captured by standard reinforcement learning (RL) models. The Opponent Actor Learning (OpAL) model (Collins & Frank, 2014) presented a more biologically plausible and interactive account, incorporating interactive incentive motivation and learning effects of dopamine in one dual-actor framework. In OpAL, DA modulates not only learning but the influence of each actor on decision making, where the two actors specialize in encoding the benefits and costs of actions (D1 and D2 pathways, respectively). While OpAL accounts for a wide range of DA effects on learning and choice, formal analysis of the normative advantage of allowing the motivational state (the level of dopamine at choice) to be optimized is still needed. We present simulations which suggest a computational benefit to high motivational states in ""rich"" environments where all action options have high probability of reward; conversely, lower motivational states have computational benefit in ""lean"" environments. We show how online modulation of motivational states according to the environment value or the inference about the appropriate latent state of the environment confers a benefit beyond that afforded by classic RL in learning and risk paradigms. These simulations offer a clue as to the normative function of the biology of RL that differs from the standard model-free RL algorithms in computer science.",4.774837970733643,7.532209873199463,https://2019.ccneuro.org/Papers/ViewPaperscf25.html?PaperNum=1390,
1362,2019,Computational fMRI Reveals Separable Representations Of Stimulus and Behavioral Choice In Auditory Cortex: A Tool for Studying the Locus Coeruleus Circuit,Kimia Yaghoubi,decoding | perception | auditory cortex,Language/auditory neuroscience | Naturalistic encoding/decoding,"Kimia Yaghoubi, Mahsa Alizadeh Shalchy, Sana Hussain, Xu Chen, Ilana Benette","The locus coeruleus (LC) influences many cognitive functions (e.g., arousal, attention, and perception) due to its broad noradrenergic projections throughout the brain. However, the computational mechanisms of LC's influence are complex and so constitute an area of active investigation. One promising approach would be to observe how LC engagement changes stimulus encoding in sensory cortex. As a preliminary step towards this goal, we combined a novel auditory oddball discrimination task with high-resolution fMRI (2mm3 isotropic voxels) and multivariate pattern analysis in humans. Even with modest trial counts (~24-70 trials per condition), sparse logistic regression classifiers could decode both auditory stimulus identity and behavioral choices above chance in auditory cortex, in single subjects and in each of six oddball stimulus levels. Further, stimulus decoders were highly specific to each oddball level, but choice decoders generalized across levels; there was also little overlap between stimulus and choice decoders. These findings suggest that our paradigm and computational analyses provide a promising approach for investigating LC influences on sensory neural representations in humans in the future.",5.744278907775879,8.07963752746582,https://2019.ccneuro.org/Papers/ViewPapersbdf7.html?PaperNum=1362,
1113,2019,Computing Sound Space: World-centered Sound Localization in Ferrets,Stephen Town,animal cognition | space | coordinate system,Perception | Language/auditory neuroscience,"Stephen Town, Jennifer Bizley","The ability to localize sounds is central to healthy hearing. We can perceive sound location in multiple coordinate systems including those defined by the observer (e.g. ""the phone is on my right"") or by the environment (e.g. ""the phone is in the office""). Although we can describe sound locations in multiple spaces, the coordinate frames in which non-human animals can perceive sounds remains unclear. Here, we designed a task that required subjects (ferrets) to report the location of sounds in the world across changes in head pose. We developed simulations of the task using world-centered (allocentric) or head-centered (egocentric) models of spatial processing, and compared model predictions to animal behavior. We found that observed behavior most closely matched performance of allocentric models, indicating that subjects solved the task using a world-centered strategy. Our findings indicate that ferrets, like humans, can perceive allocentric sound space and thus abstract sound location beyond momentary head-centered acoustic cues.",11.148619651794434,6.723130702972412,https://2019.ccneuro.org/Papers/ViewPapers3088.html?PaperNum=1113,
1064,2019,Confidence Drives a Neural Confirmation Bias,Max Rollwage,confirmation bias | evidence accumulation | drift-diffusion model | confidence,Decision-making and metacognition | Methods and theory,"Max Rollwage, Tobias Hauser, Alisa Loosen, Rani Moran, Raymond Dolan, Stephen Fleming","Contested issues (e.g. climate change) can generate polarised and entrenched opinions. A prominent source of polarisation is confirmation bias, where evidence against one's position tends to be selectively disregarded. Despite the ubiquity of confirmation bias, its computational and neural underpinnings are unknown. Across three studies, we combined psychophysical modelling and magnetoencephalography (MEG) with a perceptual discrimination task to address its neural underpinnings. Convergent evidence from these studies show that, at a neural level, accumulation of confirming evidence is facilitated in comparison to disconfirming evidence. This effect is amplified when people are highly confident in an initial decision, reducing the likelihood of behavioural changes of mind. We conclude that confidence shapes a selective neural gating for choice-consistent information, revealing a neuronal mechanism underlying a confirmation bias.",5.424760818481445,9.103022575378418,https://2019.ccneuro.org/Papers/ViewPapers7831.html?PaperNum=1064,
1073,2019,Configural Learning depends on Task Complexity and Temporal Structure,Nicholas Menghi,decision making | configural learning | weather prediction task | rule-based,Decision-making and metacognition | Memory,"Nicholas Menghi, Will Penny","This paper describes a set of associative learning experiments in which the appropriate response depends on multiple relevant stimuli. We vary both the complexity of the stimulus-response mapping (task) and the temporal structure of the stimuli that are presented. We find that both of these manipulations affect the accuracy with which the task can be learnt, and that task complexity affects the proportion of subjects who correctly provide declarative knowledge of the underlying association. Computational modelling of subjects' behaviour, based on Dynamic Logistic Regression models, allowed us to probe the strategies that subjects employed during learning. We found that the majority of subjects employed a configural learning strategy during the complex task and a mixed configural/rule-based strategy during the simpler task. Computational modelling also provided an entropybased index of strategy exploration with greater exploration observed during the complex task.",5.748379230499268,6.804304122924805,https://2019.ccneuro.org/Papers/ViewPapers4db2.html?PaperNum=1073,
1433,2019,Confirmation Bias is explained by Descending Loops in the Cortical Hierarchy,Vincent Bouttier,circular inference | computational psychiatry,Clinical / computational psychiatry | Decision-making and metacognition,"Vincent Bouttier, Sophie Denève","In order to carry decision-making based on several pieces of evidence, one must integrate information over time. An optimal Bayesian observer would simply use Bayes' rule to combine the past knowledge with the new evidence. In this work, we tackle malfunctioning of inference, motivated by biological considerations and the recurrent structure of the brain. Allowing for loops of information when excitation and inhibition are unbalanced, we derive a functional Bayesian model of suboptimal inference, where the likelihood is corrupted by the prior knowledge. We show that, depending on the level of reverberation of the prior information, this ""circular inference"" model can explain cognitive biases often observed experimentally as the recency effect, the primacy effect, and the confirmation bias. The model is able to fit behavioural data on a task where healthy subjects were injected low doses of ketamine, a hallucinogenic drug thought to modify the E/I balance in favor of excitation. This work could allow to relate the microscale anomalies (E/I imbalance), the mesoscale anomalies (anomalies in frequency bands) and the macroscale anomalies (behavioural suboptimality and cognitive biases) observed in the psychotic state and under hallucinogenic drugs.",5.613983631134033,9.120856285095215,https://2019.ccneuro.org/Papers/ViewPaperse01d.html?PaperNum=1433,
1378,2019,Conjunctive Coding of Color and Shape in Convolutional Neural Networks,JohnMark Taylor,convolutional neural nets | conjunctive coding,"Vision | AI, LLM, & neural networks",JohnMark Taylor,"Understanding how the visual system conjunctively codes color and shape has long fascinated cognitive psychologists, cognitive neuroscientists and neurophysiologists. Recent developments in convolutional neural networks (CNNs) provide us with an excellent opportunity to examine how color and shape conjunctions may be coded in an artificial, feedforward system only trained to perform object recognition. To determine whether CNNs encode color and shape independently or in an interactive manner, we used representational similarity analysis to characterize the responses of Alexnet to a collection of 540 different objects, each presented in 36 different colors. We found that whereas lower layers of Alexnet encode colors in a similar manner across different objects, in higher layers the color spaces associated with different objects are more distinct. Interestingly, the similarity between the color spaces of different objects was only weakly (though significantly) associated with the objects' shape similarity. These results demonstrate that rather than being encoded in an orthogonal manner, color and shape processing becomes increasingly interactive in higher layers of a CNN, suggesting that feedforward networks optimized for object recognition will naturally develop conjunctive coding of color and shape.",9.508633613586426,9.115506172180176,https://2019.ccneuro.org/Papers/ViewPapersacf9.html?PaperNum=1378,
1432,2019,Convolutional neural networks performing a visual search task show attention-like limits on accuracy when trained to generalize across multiple search stimuli,David Nicholson,attention | visual search,Attention & cognitive control / executive function | Vision,"David Nicholson, Astrid Prinz","What limits our ability to find what we are looking for in the cluttered noisy world? To investigate this, cognitive scientists have long used visual search. In spite of hundreds of studies, it remains unclear how to relate effects found using the discrete item display search task to computations in the visual system. A separate thread of research has studied the visual system of humans and other primates using convolutional neural networks (CNNs) as models. Multiple lines of evidence suggest that training CNNs to perform tasks such as image classification causes them to learn representations similar to those used by the visual system. These studies raise the question of whether CNNs that have learned such representations behave similarly to humans performing other vision-based tasks. Here we address this by measuring the behavior of CNNs trained for image classification while they perform the discrete item display search task. We first show how a fine-tuning approach often used to adapt pre-trained CNNs to new tasks can produce models that show human-like limitations on this task. However we then demonstrate that we can greatly reduce these effects by changing training,without changing the learned representations. Lastly we show that accuracy is not impaired when single networks are trained to discriminate multiple types of visual search stimuli. Based on these findings, we suggest that CNNs are not necessarily subject to the same limitations as the primate visual system.",8.036873817443848,8.830160140991211,https://2019.ccneuro.org/Papers/ViewPapers9fd7.html?PaperNum=1432,
1100,2019,Dead Rectangles as a Stimulus for Perceptual Organisation Research,Heiko Schütt,dead-leaves | stimulus | grouping,Perception | Vision,"Heiko Schütt, Weiji Ma","We describe dead rectangles, a new stimulus class for research on perceptual organisation. These stimuli are generated by randomly placing rectangles inside an image window, which allows for occlusion, surface properties and ambiguous stimuli. To show their utility we asked 14 observers to judge whether two points in a dead rectangle stimulus belong to the same rectangle or not. We find observers to perform around 70% correct and judge the points to belong to the same rectangle considerably more often than they do. Also, some pairs of points were consistently judged to belong to the same rectangle although they were not. The possible decompositions of one stimulus into rectangles form a tree, which can be used for formal analysis. These stimuli may allow research on perceptual organisation to move on to more natural conditions, while maintaining experimental control and a rigorous mathematical framework.",5.1445231437683105,9.35102367401123,https://2019.ccneuro.org/Papers/ViewPapers7769.html?PaperNum=1100,
1043,2019,Deep neural networks can predict human behavior in arcade games,Holger Mohr,encoding models | deep neural networks,"AI, LLM, & neural networks | Naturalistic encoding/decoding",Holger Mohr,"In a standard experimental paradigm typically used in cognitive neuroscience, time is discretized into distinct events and the presented stimulus material is sampled from a low number of categories. While this approach allows conducting highly controlled experiments, its ecological validity is limited, as in real life the human brain has to operate on a continuous time scale and also has to process complex stimuli that typically cannot be assigned to a low-dimensional stimulus space. The encoding model approach has been introduced to address these issues by using high-dimensional sets of stimulus features as a means to analyze neuroimaging data from complex and time-continuous tasks. Recently, activations from deep neural networks (DNNs) were proposed to serve as features in the encoding model approach. However, it has been argued that such DNN-based features might be uninformative for human neuroimaging data, as the behavior of a trained DNN does not necessarily have to resemble human behavior on a given task. Here, we present preliminary evidence (N = 1) that DNN activations from the top network layer can predict human behavior with high fidelity in three different Atari 2600 arcade games based on a linear model. These findings clear the way for extending this type of analysis to neuroimaging data, testing whether DNN activations extracted from hidden layers explain variance in the fMRI signal of task-related brain regions.",9.503644943237305,7.40958833694458,https://2019.ccneuro.org/Papers/ViewPapersa553.html?PaperNum=1043,
1151,2019,Deep reinforcement learning in a spatial navigation task: Multiple contexts and their representation,Nicolas Diekmann,reinforcement learning | q-learning | deep learning | spatial navigation,"Reinforcement learning | AI, LLM, & neural networks","Nicolas Diekmann, Thomas Walther, Sandhiya Vijayabaskaran, Sen Cheng","Deep learning has recently been combined with Q-learning (Mnih et al., 2015) to enable learning difficult tasks such as playing video games based only on visual input. Stable learning in the in the deep Q network (DQN) is facilitated by the use of memory replay, which means that previous experiences are stored and sampled from during an offline learning period. We evaluate the DQN's ability to learn and retain multiple variations of a spatial navigation task in a virtual environment. Task variations are presented in visually distinct contexts by varying light conditions and environmental textures. Replay memory capacity is varied to measure its effect on task retention. The representations of multiple contexts learned by the DQN agents are analyzed and compared. We show that DQN agents learn a preference for common actions early on, irrespective of replay memory capacity. A limited replay memory causes agents to confuse state-values. Furthermore, we find that contexts are quickly forgotten as soon as corresponding experiences are no longer available in the replay memory.",4.982057094573975,6.14668083190918,https://2019.ccneuro.org/Papers/ViewPapers4b13.html?PaperNum=1151,
1235,2019,DeepGaze III: Using Deep Learning to Probe Interactions Between Scene Content and Scanpath History in Fixation Selection,Matthias Kümmerer,deep learning | transfer learning,"Vision | AI, LLM, & neural networks","Matthias Kümmerer, Thomas S.A. Wallis","Many animals make eye movements to gather relevant visual information about the environment. How fixation locations are selected has been debated for decades in neuroscience and psychology. One hypothesis states that ""priority'"" or ""saliency"" values are assigned locally to image locations, independent of saccade history, and are only later combined with saccade history and other constraints to select the next fixation location. A second hypothesis is that there are interactions between saccade history and image content that cannot be summarised by a single value. Here we discriminate between these possibilities in a data-driven manner. Using transfer learning from the VGG deep neural network, we train a model of scanpath prediction ""DeepGaze III"" on human free-viewing eye scanpath data. DeepGaze III can either be forced to use a single saliency map or can be allowed to learn complex interactions via multiple saliency maps. We find that using multiple saliency maps gives no advantage in scanpath prediction compared to a single saliency map. This suggesest that -- at least for free-viewing -- no complex interactions between scene content and scanpath history exist and a single saliency map may exist that does not depend on either current or previous gaze locations.",7.891117572784424,9.319664001464844,https://2019.ccneuro.org/Papers/ViewPapers92a5.html?PaperNum=1235,
1226,2019,DeepLight: A Structured Framework For The Analysis of Neuroimaging Data Through Recurrent Deep Learning Models,Armin Thomas,decoding | deep learning,"Methods and theory | AI, LLM, & neural networks",Armin Thomas,"We propose a structured framework for the application of recurrent deep learning (DL) models to the analysis of fMRI data. To identify an association between cognitive state and brain activity, DeepLight utilizes the layer-wise relevance propagation method. Thereby, decomposing the DL model's decoding decisions into the contributions of the single input voxels to these decisions. Importantly, DeepLight is able to identify this association on multiple levels of data granularity, from the level of the group down to single subjects, trials and time points.",8.478562355041504,6.158374786376953,https://2019.ccneuro.org/Papers/ViewPapers20a6.html?PaperNum=1226,
1253,2019,Detecting sub-second activation sequences with sequential fMRI pattern analysis,Lennart Wittkuhn,replay,Methods and theory | Memory,"Lennart Wittkuhn, Nicolas W. Schuck","Mental computations are often reflected in fast changes of neural activation patterns, for instance during so called replay events in the hippocampus. A major challenge for human neuroscience is therefore to capture such fast changes with sufficient spatial resolution using noninvasive neuroimaging. Here, we demonstrate that functional magnetic resonance imaging (fMRI) with a conventional repetition time (TR) of 1.25 s can be used to investigate sequentially activated neural patterns separated by less than 100 ms. We investigated the statistical properties of neural activation patterns following the presentation of fast sequential visual stimuli by extracting multivariate probabilistic estimates for the presence of a neural event over time. The time-course of the probabilistic classifier evidence resembled the expected shape of the hemodynamic response function (HRF). Importantly, by disentangling temporally and spatially overlapping BOLD signals our analysis technique allowed us to detect the order of sequentially activated neural patterns separated by only 64 ms. Providing such enhanced temporal resolution, our method promises to lay the groundwork for investigations into cognitive processes that require extracting temporal information from fast neural event sequences, such as hippocampal replay.",7.94792366027832,5.751262664794922,https://2019.ccneuro.org/Papers/ViewPapers11db.html?PaperNum=1253,
1363,2019,Different clones for different contexts: Hippocampal cognitive maps as higher-order graphs of a cloned HMM,Nishad Gothoskar,hippocampus | sequence modeling,Memory | Neural population geometry & dynamics,"Nishad Gothoskar, J Swaroop Guntupalli, Rajeev Rikhye, Miguel Lázaro-Gredilla, Dileep George","Hippocampus encodes cognitive maps that support episodic memories, navigation, and planning. Understanding the commonality among those maps as well as how those maps are structured, learned from experience, and used for inference and planning is an interesting but unsolved problem. We propose higher-order graphs as the general principle and present, as a plausible model, a cloned hidden Markov model (HMM) that can learn these graphs efficiently from experienced sequences. In our experiments we use the cloned HMM for learning spatial and abstract representations. We show that inference and planning in the learned CHMM encapsulates many of the key properties of hippocampal cells observed in rodents and humans. Cloned HMM thus provides a new framework for understanding hippocampal function.",5.490278244018555,6.95652437210083,https://2019.ccneuro.org/Papers/ViewPapers0413.html?PaperNum=1363,
1283,2019,Disambiguating planning from heuristics in rodent spatial navigation,Michael Pereira,planning | spatial navigation | heuristics,Decision-making and metacognition | Motor control & planning,"Michael Pereira, Christian K. MacHens","A longstanding question in neuroscience is how animals and humans select actions in complex decision trees. Planning, the evaluation of action sequences by anticipating their outcomes, is thought to coexist in the brain with simpler decision-making strategies, such as habit learning and heuristics. Though planning is often required for optimal choice, for many problems simpler strategies yield similar decisions, making them difficult to disambiguate. The scarcity of behavioral tasks that can dissociate planning from other decision mechanisms while generating rich decision data has hindered our understanding of the neural basis of planning. We developed a novel navigation task in which mice navigate to cued goal locations in a complex maze. A targeted search through the large space of possible maze layouts in that environment maximizes the number of decisions that are informative about the use of planning. Over the course of training mice learn shorter paths to goals, and the individual decisions composing these paths are better accounted for by planning than vector navigation. With hundreds of informative decisions per behavioral session, this paradigm opens the door to the study of the neural basis of route planning.",4.399360179901123,6.1250152587890625,https://2019.ccneuro.org/Papers/ViewPapers347e.html?PaperNum=1283,
1130,2019,Disentangling neural mechanisms for perceptual grouping,Junkyung Kim,recurrent feedback | segmentation,Vision | Perception,"Junkyung Kim, Drew Linsley, Kalpit Thakkar, Thomas Serre","Forming perceptual groups and individuating objects in visual scenes is an essential step towards visual intelligence. This ability is thought to arise in the brain from computations implemented by bottom-up, horizontal, and top-down connections between neurons. However, the relative contributions of these connections to perceptual grouping are poorly understood. We address this question by systematically evaluating neural network architectures featuring combinations of these connections on two synthetic visual tasks, which stress low-level ""gestalt"" vs. high-level object cues for perceptual grouping. We show that increasing the difficulty of either task strains learning for networks that rely solely on bottom-up processing. Horizontal connections resolve this limitation on tasks with gestalt cues by supporting incremental spatial propagation of activities, whereas top-down connections rescue learning on tasks featuring object cues by propagating coarse predictions about the position of the target object. Our findings disassociate the computational roles of bottom-up, horizontal and top-down connectivity, and demonstrate how a model featuring all of these interactions can more flexibly learn to form perceptual groups.",8.580782890319824,8.847237586975098,https://2019.ccneuro.org/Papers/ViewPapers974f.html?PaperNum=1130,
1032,2019,Dissociating different forms of random exploration,Magda Dubois,explore-exploit dilemma,Decision-making and metacognition | Reinforcement learning,"Magda Dubois, Johanna Habicht, Jochen Michely, Rani Moran, Ray Dolan, Tobias Hauser","The arbitration between making the most out of current knowledge (exploitation) and gathering new knowledge (exploration) is central to decision making. It has been proposed that humans use two distinct strategies for exploration. Directed exploration which targets high information conveying options, and random exploration which assigns weights to options relative to their value estimates. Here we suggest that humans use a third strategy, 'tabula rasa' exploration, which in contrast to the traditional 'random' exploration ignores all prior knowledge about the world. We tested this hypothesis using a novel three-bandit task in which the expected values, the prior information and the time horizon is manipulated. Using computational modeling, we found evidence for tabula rasa exploration in addition to directed and random exploration.",3.6284584999084473,7.60457706451416,https://2019.ccneuro.org/Papers/ViewPapersbf01.html?PaperNum=1032,
1137,2019,Distractor Suppression Uniquely Contributes to the Lateralized Alpha Response in Spatial Attention,Malte Wöstmann,spatial attention | attentional filter,Attention & cognitive control / executive function | Language/auditory neuroscience,"Malte Wöstmann, Mohsen Alavash, Jonas Obleser","In theory, selective attention results from target selection and distractor suppression. While neural oscillatory power in the alpha frequency band (~10 Hz) has been implicated in the selection of to-be-attended targets, there is lack of empirical evidence for its involvement in the suppression of to-be-ignored distractors. Here, we use electroencephalography (EEG) recordings of N = 33 human participants to test the pre-registered hypothesis that alpha power relates to distractor suppression (https://osf.io/bv7zs). In an auditory spatial pitch discrimination task, we manipulated the side (left vs right) of either a target or distractor tone sequence, while fixing the other in the front. Alpha power relatively increased contralateral to the target stream and decreased ipsilaterally. Critically, alpha lateralization reversed in direction for the suppression of distractors, which agrees with the hypothesized involvement of alpha power in distractor suppression. Source analysis revealed that suppression modulated lateralized alpha power in more anterior, frontal cortical regions than selection. Alpha lateralization bore functional significance in that it allowed us to predict single-trial behavioural accuracy. Findings support a model in which suppression is not a necessary by-product of selection but an independent neuro-cognitive process.",5.912750720977783,8.247611045837402,https://2019.ccneuro.org/Papers/ViewPapersc7ff.html?PaperNum=1137,
1175,2019,Do Biologically-Realistic Recurrent Architectures Produce Biologically-Realistic Models?,Grace Lindsay,convolutional neural networks | visual cortex,"Vision | AI, LLM, & neural networks","Grace Lindsay, Theodore Moskovitz, Guangyu Robert Yang, Kenneth Miller","Many details are known about microcircuitry in visual cortices. For example, neurons have supralinear activation functions, they're either excitatory (E) or inhibitory (I), connection strengths fall off with distance, and the output cells of an area are excitatory. This circuitry is important as it's believed to support core functions such as normalization and surround suppression. Yet, multi-area models of the visual processing stream don't usually include these details. Here, we introduce known-features of recurrent processing into the architecture of a convolutional neural network and observe how connectivity and activity change as a result. We find that certain E-I differences found in data emerge in the models, though the details depend on which architectural elements are included. We also compare the representations learned by these models to data, and perform analyses on the learned weight structures to assess the nature of the neural interactions.",7.350982189178467,7.07017707824707,https://2019.ccneuro.org/Papers/ViewPapersad3a.html?PaperNum=1175,
1269,2019,Do Deep Neural Networks Model Nonlinear Compositionality in the Neural Representation of Human-Object Interactions?,Aditi Jha,visual cognition | deep learning | humanobject interactions | compositionality,"Vision | AI, LLM, & neural networks","Aditi Jha, Sumeet Agarwal","Visual scene understanding often requires the processing of human-object interactions. Here we seek to explore if and how well Deep Neural Network (DNN) models capture features similar to the brain's representation of humans, objects, and their interactions. We investigate brain regions which process human-, object-, or interaction-specific information, and establish correspondences between them and DNN features. Our results suggest that we can infer the selectivity of these regions to particular visual stimuli using DNN representations. We also map features from the DNN to the regions, thus linking the DNN representations to those found in specific parts of the visual cortex. In particular, our results suggest that a typical DNN representation contains encoding of compositional information for human-object interactions which goes beyond a linear combination of the encodings for the two components, thus suggesting that DNNs may be able to model this important property of biological vision.",9.88655948638916,8.001782417297363,https://2019.ccneuro.org/Papers/ViewPapers178a.html?PaperNum=1269,
1241,2019,Do LSTMs know about Principle C?,Jeff Mitchell,natural language processing | syntax | recurrent neural networks | psycholinguistics,"Language/auditory neuroscience | AI, LLM, & neural networks","Jeff Mitchell, Nina Kazanina, Conor Houghton, Jeff Bowers","We investigate whether a recurrent network trained on raw text can learn an important syntactic constraint on coreference. A Long Short-Term Memory (LSTM) network that is sensitive to some other syntactic constraints was tested on psycholinguistic materials from two published experiments on coreference. Whereas the participants were sensitive to the Principle C constraint on coreference the LSTM network was not. Our results suggest that, whether as cognitive models of linguistic processes or as engineering solutions in practical applications, recurrent networks may need to be augmented with additional inductive biases to be able to learn models and representations that fully capture the structures of language underlying comprehension.",6.968510150909424,5.896026611328125,https://2019.ccneuro.org/Papers/ViewPapersb28c.html?PaperNum=1241,
1186,2019,Do neural oscillations reconfigure their networks to support adaptive listening behavior?,Mohsen Alavash,neural oscillations | network modularity,Language/auditory neuroscience | Attention & cognitive control / executive function,"Mohsen Alavash, Sarah Tune, Jonas Obleser","Recently we provided a large-scale brain network account of adaptive listening behavior. Our study illustrated how modular reconfiguration of cortical networks derived from brain hemodynamic responses shape individuals' listening behavior, and accordingly posed an important question: Do frequency-specific neural oscillations reconfigure their networks at large-scale as they get engaged in active listening? Here we address this question by combining source imaging of scalp electrophysiological signals with frequency-resolved graph-theoretical network analysis. We first show that power-envelope correlation between neural oscillations within alpha/beta frequency band can be reliably measured during both resting and listening states. These correlations show a good agreement with those derived from brain hemodynamic responses. However, we find that there is no one-to-one correspondence between the modularity of hemodynamic brain networks and amplitude-coupled neural oscillations at a specific frequency. Our results suggest that precise spectral and topological characterization of amplitude-coupled neural oscillations requires frequency- and connection-resolved investigation.",7.937526226043701,5.426769733428955,https://2019.ccneuro.org/Papers/ViewPapers3c80.html?PaperNum=1186,
